Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
05/09/19 22:00,14.23,20.8,50.94,5.218
05/09/19 23:00,12.77,20.22,52.56,3.806
06/09/19 0:00,25.6,18.41,56.84,2.993
06/09/19 1:00,27.9,17.21,59.6,2.025
06/09/19 2:00,67.52,16.55,65.05,3.696
06/09/19 3:00,73.71,16.37,65.83,3.566
06/09/19 4:00,77.19,15.6,71.59,0.87
06/09/19 5:00,69,14.9,75.91,1.657
06/09/19 6:00,57.35,14.39,78.43,1.956
06/09/19 7:00,76.96,13.5,81.92,3.131
06/09/19 8:00,44.3,13.06,83.79,2.74
06/09/19 9:00,26.9,12.58,85.47,2.803
06/09/19 10:00,21.08,12.18,87.54,3.371
06/09/19 11:00,40.3,12.02,88.95,3.398
06/09/19 12:00,53.96,12.78,88.35,3.231
06/09/19 13:00,53.57,15.06,81.47,3.589
06/09/19 14:00,42.96,17.32,77.34,3.141
06/09/19 15:00,76.31,18.47,68.03,4.607
06/09/19 16:00,76.69,19.36,67.15,2.478
06/09/19 17:00,85.85,19.83,64.24,4.091
06/09/19 18:00,85.44,19,69.15,4.972
06/09/19 19:00,92.38,18.8,72.94,2.827
06/09/19 20:00,94.68,18.23,73.08,4.645
06/09/19 21:00,95.21,17.71,80.87,4.807
06/09/19 22:00,94.94,17.51,79.89,5.181
06/09/19 23:00,93.21,16.96,82.8,4.244
07/09/19 0:00,95.48,16.07,80.42,3.459
07/09/19 1:00,87.86,15.36,82.41,4.306
07/09/19 2:00,78,14.91,85.83,3.505
07/09/19 3:00,77.46,14.45,86.9,3.301
07/09/19 4:00,69.06,14.12,87.08,3.351
07/09/19 5:00,69.06,13.73,88.23,3.292
07/09/19 6:00,36.7,,89.71,2.959
07/09/19 7:00,43.95,12.87,89.65,3.04
07/09/19 8:00,48.1,12.46,90.86,2.105
07/09/19 9:00,35.55,12.4,90.43,1.833
07/09/19 10:00,77.94,11.96,91.01,1
07/09/19 11:00,87.98,12.61,89.57,1.636
07/09/19 12:00,87.48,13.54,86.95,1.812
07/09/19 13:00,87.48,14.45,82.36,1.715
07/09/19 14:00,87.32,15.45,80.32,3.455
07/09/19 15:00,83.46,17.02,76.6,3.172
07/09/19 16:00,87.16,17.97,69.75,4.435
07/09/19 17:00,86.73,18.51,66.24,5.396
07/09/19 18:00,82.06,19.6,60.7,5.05
07/09/19 19:00,81.21,19.76,59.75,4.574
07/09/19 20:00,70.81,20.14,57.12,4.437
07/09/19 21:00,72.86,21.2,53.36,6.245
07/09/19 22:00,67.4,20.54,54.81,6.382
07/09/19 23:00,84.92,20.36,56.22,5.813
08/09/19 0:00,83.25,19.16,63.02,6.295
08/09/19 1:00,80.74,17.36,71.34,5.207
08/09/19 2:00,76.68,16.34,75.84,3.995
08/09/19 3:00,54.94,15.73,77.62,3.597
08/09/19 4:00,34.25,14.95,80.62,3.306
08/09/19 5:00,21.8,13.99,84.29,2.568
08/09/19 6:00,23.06,13.59,86.72,3.354
08/09/19 7:00,34,12.16,91.89,2.247
08/09/19 8:00,22.42,12.4,92.55,2.371
08/09/19 9:00,43.39,11.96,93.06,1.812
08/09/19 10:00,50.39,11.93,92.98,2.084
08/09/19 11:00,64.97,12.06,93.34,2.433
08/09/19 12:00,52.67,12.37,92.68,2.294
08/09/19 13:00,53.82,13.06,88.45,2.838
08/09/19 14:00,64.04,14.62,81.09,3.602
08/09/19 15:00,73.74,15.97,73.42,3.981
08/09/19 16:00,83.28,17,65.48,3.629
08/09/19 17:00,84.99,17.45,62.18,2.921
08/09/19 18:00,92.71,17.18,63.09,5.172
08/09/19 19:00,83.81,17.19,61.84,5.488
08/09/19 20:00,84.03,17.09,59.63,4.773
08/09/19 21:00,83.06,17.05,57.47,4.461
08/09/19 22:00,81.36,16.96,55.59,4.639
08/09/19 23:00,86.62,15.51,61.22,4.873
09/09/19 0:00,92.1,14.36,59.5,4.717
09/09/19 1:00,88.23,13,67.67,4.349
09/09/19 2:00,71.03,12.25,70.82,4.538
09/09/19 3:00,20.1,11.47,73.91,4.018
09/09/19 4:00,10.21,10.54,78.54,3.604
09/09/19 5:00,9.67,10.17,80.42,4.054
09/09/19 6:00,18.84,9.6,82.84,3.343
09/09/19 7:00,30.12,9.39,84.44,3.868
09/09/19 8:00,41.31,8.79,87.51,3.46
09/09/19 9:00,35.08,9.19,83.41,4.366
09/09/19 10:00,67.45,8.85,83.2,4.342
09/09/19 11:00,77.63,9.04,82.76,4.904
09/09/19 12:00,78.36,9.64,80.08,4.554
09/09/19 13:00,79.67,10.67,77.82,4.819
09/09/19 14:00,82.94,12.23,72.78,4.315
09/09/19 15:00,66.36,14,64.9,5.676
09/09/19 16:00,67.39,15.52,59.67,4.514
09/09/19 17:00,75.84,16.11,57.11,5.289
09/09/19 18:00,64.94,17.2,56.26,3.658
09/09/19 19:00,47.66,17.87,54.22,4.82
09/09/19 20:00,36.44,17.75,54.65,4.555
09/09/19 21:00,27.69,18.34,53.61,3.132
09/09/19 22:00,20.16,18.21,53.9,2.972
09/09/19 23:00,36.32,17.2,60.04,4.695
10/09/19 0:00,39.9,15.77,67.08,2.821
10/09/19 1:00,22.02,14.71,69.67,2.376
10/09/19 2:00,7.43,13.76,75.69,2.372
10/09/19 3:00,7.43,13.28,77.17,2.458
10/09/19 4:00,17.97,12.98,78.77,3.218
10/09/19 5:00,15.61,12.53,78.15,3.529
10/09/19 6:00,15.92,11.97,79.7,3.663
10/09/19 7:00,15.92,11.71,81.39,3.66
10/09/19 8:00,14.51,11.38,84.75,3.198
10/09/19 9:00,13,11.01,89.27,3.962
10/09/19 10:00,16.2,11.11,89.47,3.802
10/09/19 11:00,32.48,11.47,88.03,4.543
10/09/19 12:00,61.72,12.01,87.18,3.76
10/09/19 13:00,64.62,14.03,84.12,3.98
10/09/19 14:00,69.95,16.85,74.85,4.023
10/09/19 15:00,82.13,18.38,72.81,3.908
10/09/19 16:00,89.98,19.61,67.34,3.812
10/09/19 17:00,91.94,20.13,67.12,4.624
10/09/19 18:00,89.95,20.46,67.79,4.91
10/09/19 19:00,92.86,20.4,71.77,4.334
10/09/19 20:00,94.43,20.82,72.18,6.606
10/09/19 21:00,92.63,20.82,74.45,4.447
10/09/19 22:00,90.44,21.11,74.78,5.619
10/09/19 23:00,80.03,21.54,75.08,4.341
11/09/19 0:00,96.24,21.12,77.89,2.772
11/09/19 1:00,84.3,20.77,79.57,2.99
11/09/19 2:00,68.52,20.7,80.51,2.685
11/09/19 3:00,51.9,20.59,82.65,3.667
11/09/19 4:00,65.33,20.82,82.7,3.962
11/09/19 5:00,87.49,19.93,95.32,4.428
11/09/19 6:00,81.98,19.84,96.56,3.995
11/09/19 7:00,61.04,19.6,97.09,4.483
11/09/19 8:00,45.37,19.28,98.03,4.126
11/09/19 9:00,6.25,19.01,96.91,3.04
11/09/19 10:00,5.19,19.13,96.94,1.733
11/09/19 11:00,21.95,19.13,96.93,1.45
11/09/19 12:00,39.98,19.24,97.42,1.589
11/09/19 13:00,73.37,20.33,95.62,2.213
11/09/19 14:00,50.42,22.19,89.43,3.12
11/09/19 15:00,68.81,24.01,82.18,4.019
11/09/19 16:00,65.13,25.24,76.46,3.803
11/09/19 17:00,61.15,26.62,66.77,4.056
11/09/19 18:00,65.03,27.06,62.03,3.28
11/09/19 19:00,77.08,27.6,59.92,3.615
11/09/19 20:00,67.59,27.27,60.2,3.488
11/09/19 21:00,68.48,27.06,59.1,4.091
11/09/19 22:00,69.38,26.82,59.32,4.404
11/09/19 23:00,75.28,25.31,67.24,3.077
12/09/19 0:00,83.15,22.97,74.51,5.732
12/09/19 1:00,93.51,21.24,80.33,4.202
12/09/19 2:00,85.75,19.66,88.79,4.071
12/09/19 3:00,91.26,19.25,88.97,2.936
12/09/19 4:00,90.11,18.56,89.52,3.487
12/09/19 5:00,91.5,18.28,89.79,4.232
12/09/19 6:00,91.5,17.76,91.98,4.514
12/09/19 7:00,92.88,17.38,88.42,4.216
12/09/19 8:00,92.35,16.32,87.93,6.805
12/09/19 9:00,92.88,15.5,88.55,7.596
12/09/19 10:00,85.71,14.85,88.05,6.139
12/09/19 11:00,88.28,13.77,91.76,6.456
12/09/19 12:00,88.28,13.49,91.64,5.996
12/09/19 13:00,93.84,13.88,88.31,6.421
12/09/19 14:00,89.51,14.3,82.51,7.161
12/09/19 15:00,92.8,14.87,80.34,6.32
12/09/19 16:00,90.56,15.5,77.92,7.374
12/09/19 17:00,72.76,16.39,72.6,6.546
12/09/19 18:00,72.24,17.92,63.21,4.893
12/09/19 19:00,78.37,18.64,61.36,5.112
12/09/19 20:00,75.33,18.91,61.7,4.785
12/09/19 21:00,55.52,18.69,61.58,5.089
12/09/19 22:00,54.47,18.91,61.13,4.45
12/09/19 23:00,52.91,17.9,64.27,4.309
13/09/19 0:00,57.84,16.76,68.44,3.287
13/09/19 1:00,28.65,15.66,72.91,2.998
13/09/19 2:00,17.08,15.05,74.24,4.543
13/09/19 3:00,9.46,14.81,75.79,5.143
13/09/19 4:00,36.08,13.94,80.46,4.358
13/09/19 5:00,32.46,13.84,81.49,4.585
13/09/19 6:00,33.85,13.63,79.81,5.545
13/09/19 7:00,54.34,13.39,79.06,4.824
13/09/19 8:00,48.11,13.04,80.1,5.574
13/09/19 9:00,38.98,13.09,81.1,6.191
13/09/19 10:00,56.82,13.16,83.95,5.337
13/09/19 11:00,67.13,13.84,82.64,4.765
13/09/19 12:00,62.53,14.06,85.62,5.289
13/09/19 13:00,81.41,15.13,77.85,6.77
13/09/19 14:00,89.44,15.92,72.28,6.612
13/09/19 15:00,89.93,16.56,72.29,
13/09/19 16:00,92.13,17.09,77.73,5.476
13/09/19 17:00,93.35,17.71,77.25,5.679
13/09/19 18:00,93.65,19.32,74.47,5.041
13/09/19 19:00,94.52,19.44,77.58,4.696
13/09/19 20:00,95.22,20.11,78.24,6.589
13/09/19 21:00,93.91,20.78,77.62,5.962
13/09/19 22:00,90.57,21.2,77.61,5.172
13/09/19 23:00,92.78,21.3,78.12,6.072
14/09/19 0:00,86.57,20.55,80.39,5.296
14/09/19 1:00,94.41,20.09,82.18,5.825
14/09/19 2:00,93.67,19.62,82.54,6.837
14/09/19 3:00,93.67,19.44,83.97,6.424
14/09/19 4:00,92.88,18.97,90.05,7.284
14/09/19 5:00,85.27,19,89.7,6.145
14/09/19 6:00,92.88,19.46,89.44,7.933
14/09/19 7:00,88.88,18.89,89.4,8.738
14/09/19 8:00,83.84,18.69,91.17,6.133
14/09/19 9:00,82,18.47,90.11,5.07
14/09/19 10:00,66.58,17.61,82.02,5.945
14/09/19 11:00,26.74,16.02,84.3,3.016
14/09/19 12:00,32.33,15.6,85.36,4.398
14/09/19 13:00,34.97,16.54,81.59,4.986
14/09/19 14:00,29.12,17.53,75.24,5.403
14/09/19 15:00,92.79,18.48,71.1,5.284
14/09/19 16:00,82.96,19.05,68.08,6.556
14/09/19 17:00,83.03,20.08,65.63,5.859
14/09/19 18:00,75.03,20.69,58.15,8.509
14/09/19 19:00,65.27,21.04,54.82,7.6
14/09/19 20:00,21.4,21.7,52.3,6.058
14/09/19 21:00,34.34,21.81,48.71,6.283
14/09/19 22:00,41.42,21.38,49.03,7.337
14/09/19 23:00,47,20.43,51.42,4.668
15/09/19 0:00,28.83,19.11,57.62,4.169
15/09/19 1:00,19.12,17.13,65.91,2.284
15/09/19 2:00,18.41,16.2,69.77,3.593
15/09/19 3:00,12.08,15.11,73.97,3.091
15/09/19 4:00,8.99,15.23,74.06,1.479
15/09/19 5:00,11.91,14.5,78.36,3.546
15/09/19 6:00,10.85,13.13,83.31,1.808
15/09/19 7:00,18.57,13.12,83.02,2.037
15/09/19 8:00,7.62,13.19,82.91,1.433
15/09/19 9:00,7.62,12.02,87,2.793
15/09/19 10:00,3,11.82,87.27,1.075
15/09/19 11:00,20.21,11.56,89.08,3.502
15/09/19 12:00,43.04,12.32,87.86,2.47
15/09/19 13:00,78.63,14.02,82.78,2.209
15/09/19 14:00,82.19,15.03,80.61,3.841
15/09/19 15:00,93.35,16.6,72.68,3.778
15/09/19 16:00,92.99,16.46,76.88,2.195
15/09/19 17:00,93.88,16.18,81.14,3.7
15/09/19 18:00,96.24,16.03,78.72,3.965
15/09/19 19:00,95.8,16.5,80.6,2.402
15/09/19 20:00,96.61,16.5,80.96,4.075
15/09/19 21:00,92.86,16.67,81.54,4.864
15/09/19 22:00,92.6,16.36,82.36,5.282
15/09/19 23:00,87.05,16.32,84.06,3.373
16/09/19 0:00,90.4,15.88,88.27,3.804
16/09/19 1:00,91.65,15.59,90.2,4.231
16/09/19 2:00,83.91,15.2,91.28,2.059
16/09/19 3:00,82.85,15.21,89.86,3.754
16/09/19 4:00,87.33,14.78,91.72,1.495
16/09/19 5:00,90.11,14.86,90.69,1.749
16/09/19 6:00,91.5,14.9,90.34,3.551
16/09/19 7:00,91.5,14.77,90.93,3.952
16/09/19 8:00,92.88,14.77,90.23,4.052
16/09/19 9:00,90.52,14.78,90.29,3.811
16/09/19 10:00,89.86,14.67,89.33,4.184
16/09/19 11:00,85.49,14.5,88.83,4.604
16/09/19 12:00,85.79,14.54,88.96,4.972
16/09/19 13:00,87.87,15.24,89.72,4.344
16/09/19 14:00,86.41,16.03,86.97,4.965
16/09/19 15:00,77.05,17.08,82.63,3.431
16/09/19 16:00,79.47,17.97,78.9,4.249
16/09/19 17:00,85.91,18.17,77.6,5.484
16/09/19 18:00,83.9,18.21,79.43,4.908
16/09/19 19:00,84.44,19.04,75.07,5.673
16/09/19 20:00,83.84,18.18,77.31,4.768
16/09/19 21:00,84.92,17.49,77.56,6.169
16/09/19 22:00,86.8,16.99,74.59,4.503
16/09/19 23:00,83.69,16.95,74.52,4.062
17/09/19 0:00,83.69,16.43,74.21,3.516
17/09/19 1:00,79.47,16.24,73.88,3.321
17/09/19 2:00,65.2,15.4,80.68,3.721
17/09/19 3:00,60.79,15.18,81.42,3.28
17/09/19 4:00,55.57,14.44,83.47,2.798
17/09/19 5:00,17.29,13.42,86.21,2.969
17/09/19 6:00,15.53,12.33,89.13,2.458
17/09/19 7:00,5.28,12.76,88.95,3.037
17/09/19 8:00,4.74,12.26,90.13,1.958
17/09/19 9:00,5.28,11.19,95.64,2.308
17/09/19 10:00,3.56,11.38,93.66,1.308
17/09/19 11:00,18.67,11.48,93.36,2.849
17/09/19 12:00,28.73,12.12,92.49,2.878
17/09/19 13:00,12.2,13.75,87.68,3.097
17/09/19 14:00,19.77,15.91,79.92,2.986
17/09/19 15:00,10.64,17.8,71.68,2.621
17/09/19 16:00,12.32,19.75,60.89,3.634
17/09/19 17:00,12.69,21.1,52.73,2.408
17/09/19 18:00,20.99,21.69,53.51,2.674
17/09/19 19:00,23.75,21.99,50.14,3.818
17/09/19 20:00,24.72,22.2,45.68,3.301
17/09/19 21:00,26.46,21.94,45.95,3.653
17/09/19 22:00,22.45,21.68,45.54,5.072
17/09/19 23:00,19.33,20.31,48.97,5.579
18/09/19 0:00,19.33,18.67,54.81,2.416
18/09/19 1:00,9.98,17.13,62.62,2.344
18/09/19 2:00,2.36,16.66,67,2.536
18/09/19 3:00,0.97,15.71,72.35,2.742
18/09/19 4:00,2.9,15.58,72.19,1.167
18/09/19 5:00,9.91,14.33,73.98,0.944
18/09/19 6:00,9.91,13.38,76.9,3.137
18/09/19 7:00,13.09,13.19,79.36,2.978
