Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
23/01/19 2:00,87.53,-4.46,61.6,3.192
23/01/19 3:00,93.87,-3.84,60.85,2.882
23/01/19 4:00,89.5,-3.43,62.92,3.811
23/01/19 5:00,91.81,-3.2,65.36,3.873
23/01/19 6:00,92.88,-2.78,68.05,4.513
23/01/19 7:00,92.88,-2.3,73.61,3.571
23/01/19 8:00,88.72,-2.45,81.95,4.557
23/01/19 9:00,81.78,-2.33,86.64,3.703
23/01/19 10:00,90.11,-1.98,88.96,3.309
23/01/19 11:00,91.43,-1.66,90.44,3.131
23/01/19 12:00,94,-1.31,91.75,3.413
23/01/19 13:00,60.75,-1.14,92.38,3.294
23/01/19 14:00,89.84,-0.76,93.04,3.343
23/01/19 15:00,91.22,-0.39,93.16,3.463
23/01/19 16:00,95.39,0.01,93.17,3.226
23/01/19 17:00,91.22,0.55,93.89,3.553
23/01/19 18:00,92.99,0.98,93.71,4.14
23/01/19 19:00,90.69,1.48,94,4.661
23/01/19 20:00,85.13,2.04,94.75,4.465
23/01/19 21:00,81.67,2.96,94.6,4.689
23/01/19 22:00,84.44,3.57,94.62,5.408
23/01/19 23:00,96.24,4.01,95.4,5.249
24/01/19 0:00,96.78,4.26,95.01,5.674
24/01/19 1:00,96.78,4.14,95.04,4.053
24/01/19 2:00,93.31,4.18,94.73,4.925
24/01/19 3:00,83.12,3.99,94.66,4.118
24/01/19 4:00,78.97,3.64,94.68,5.255
24/01/19 5:00,66.4,3.24,93.76,3.726
24/01/19 6:00,90.11,2.36,93.04,4.051
24/01/19 7:00,90.11,1.71,92.86,4.219
24/01/19 8:00,91.5,1.39,92.44,4.617
24/01/19 9:00,92.88,0.73,91.72,4.577
24/01/19 10:00,88.58,0.25,91.66,3.152
24/01/19 11:00,88.32,0.21,91.56,5.033
24/01/19 12:00,91.95,0.06,89.21,4.708
24/01/19 13:00,85.67,-0.22,87.31,6.222
24/01/19 14:00,85.67,-0.87,84.4,6.853
24/01/19 15:00,95.39,-1.07,81.38,6.41
24/01/19 16:00,87.86,-1.14,79.14,6.166
24/01/19 17:00,80.77,-1.18,77.19,7.823
24/01/19 18:00,85.38,-1.03,74.38,7.022
24/01/19 19:00,84.18,-1.05,71.94,6.693
24/01/19 20:00,84.72,-1.32,69.76,7.548
24/01/19 21:00,85.59,-1.6,69.74,6.935
24/01/19 22:00,84.72,-1.82,69.75,6.515
24/01/19 23:00,82.77,-2.37,70.1,7.461
25/01/19 0:00,87.43,-2.7,72.32,5.216
25/01/19 1:00,88.08,-2.86,74.04,6.406
25/01/19 2:00,95.7,-3.27,73.31,7.025
25/01/19 3:00,94.2,-3.55,74.56,5.666
25/01/19 4:00,92.65,-3.79,74.66,5.414
25/01/19 5:00,92.88,-4.11,74.6,5.267
25/01/19 6:00,88.18,-4.4,76.43,5.21
25/01/19 7:00,89.57,-4.38,77.05,5.848
25/01/19 8:00,89.57,-4.76,75.44,8.209
25/01/19 9:00,85.77,-4.97,76.06,7.452
25/01/19 10:00,80.3,-5.33,75.42,9.645
25/01/19 11:00,83.01,-6.08,74.76,6.952
25/01/19 12:00,81.75,-6.54,76.27,7.184
25/01/19 13:00,90.35,-6.59,75.12,7.157
25/01/19 14:00,76.89,-7.23,73.77,8.124
25/01/19 15:00,55.71,-7.49,70.97,10.296
25/01/19 16:00,57.74,-7.14,67.94,11.025
25/01/19 17:00,58.55,-6.56,63.92,11.233
25/01/19 18:00,47.98,-7.06,62.84,9.346
25/01/19 19:00,78.86,-7.48,65.5,10.413
25/01/19 20:00,77.88,-6.87,66.87,10.751
25/01/19 21:00,81.43,-7.91,60.8,9.92
25/01/19 22:00,80.71,-8.25,60.37,8.472
25/01/19 23:00,88.23,-9.17,60.36,8.074
26/01/19 0:00,74.57,-9.83,60.27,6.79
26/01/19 1:00,68.26,-10.37,63.06,6.297
26/01/19 2:00,84.11,-10.5,64,6.928
26/01/19 3:00,87.46,-10.75,62.73,6.492
26/01/19 4:00,65.57,-11.23,62.96,6.996
26/01/19 5:00,28.76,-11.59,63.61,7.087
26/01/19 6:00,27.93,-12,64.68,6.516
26/01/19 7:00,12.62,-12.36,64.97,5.697
26/01/19 8:00,13.59,-12.65,65.89,5.497
26/01/19 9:00,13.45,-13.1,67.49,5.088
26/01/19 10:00,17.48,-13.59,69.51,4.513
26/01/19 11:00,15.45,-13.9,69.77,3.747
26/01/19 12:00,28.13,-14.2,70.79,4.013
26/01/19 13:00,29.48,-14.75,71.65,3.87
26/01/19 14:00,32.27,-14.37,70.89,3.658
26/01/19 15:00,37.1,-13.42,68.52,5.101
26/01/19 16:00,30.96,-12.24,64.86,5.549
26/01/19 17:00,32.1,-11.41,60.51,4.046
26/01/19 18:00,36.03,-10.42,57.37,3.458
26/01/19 19:00,32.89,-9.93,53.68,2.45
26/01/19 20:00,30.06,-9.48,52.48,4.238
26/01/19 21:00,41.46,-9.57,53.21,4.036
26/01/19 22:00,54.3,-9.76,54.62,2.915
26/01/19 23:00,66.7,-10.25,58,3.847
27/01/19 0:00,36.35,-10.92,63.49,2.887
27/01/19 1:00,78.05,-10.8,65.79,2.692
27/01/19 2:00,90.58,-10.57,68.02,2.5
27/01/19 3:00,91.43,-10.08,70.95,2.7
27/01/19 4:00,88.49,-9.72,74.02,2.231
27/01/19 5:00,91.27,-8.89,76.42,2.146
27/01/19 6:00,90.73,-8.31,79.23,2.374
27/01/19 7:00,86.57,-8.01,82.45,2.049
27/01/19 8:00,20.41,-7.53,84.33,2.335
27/01/19 9:00,22.03,-7.43,85.39,2.309
27/01/19 10:00,29.99,-7.38,86.03,3.484
27/01/19 11:00,27.84,-7.66,85.2,5.693
27/01/19 12:00,30.73,-8.36,84.83,6.623
27/01/19 13:00,88.98,-8.58,83.16,8.397
27/01/19 14:00,43.78,-9.26,80.18,7.572
27/01/19 15:00,51.84,-9,77.49,8.876
27/01/19 16:00,71.98,-8.47,74.08,8.259
27/01/19 17:00,44.42,-8.68,68.34,11.062
27/01/19 18:00,51.18,-8.94,67.13,8.844
27/01/19 19:00,54.9,-9.26,63.26,9.836
27/01/19 20:00,41.38,-9.35,58.79,10.381
27/01/19 21:00,47.14,-9.96,57.25,9.359
27/01/19 22:00,38.22,-10.72,59.94,8.261
27/01/19 23:00,34.52,-11.6,58.75,7.571
28/01/19 0:00,21.05,-12.71,60.7,6.104
28/01/19 1:00,12.94,-13.36,62.4,4.262
28/01/19 2:00,14.8,-13.76,64.3,3.957
28/01/19 3:00,15.45,-14.68,64.83,3.57
28/01/19 4:00,13.25,-15.51,67.73,3.8
28/01/19 5:00,15.06,-16.29,70.47,4.194
28/01/19 6:00,18.64,-16.45,70.57,3.844
28/01/19 7:00,18.85,-17.01,69.77,3.585
28/01/19 8:00,11.37,-17.52,69.81,3.606
28/01/19 9:00,12.76,-17.86,68.9,3.704
28/01/19 10:00,3.75,-18.19,69.09,3.427
28/01/19 11:00,17.32,-19.09,69.69,3.472
28/01/19 12:00,8.12,-19.07,70.19,3.743
28/01/19 13:00,23.03,-19.49,68.07,5.009
28/01/19 14:00,28.3,-19.02,64.78,4.136
28/01/19 15:00,47.66,-18.26,61.57,5.992
28/01/19 16:00,78.45,-17.13,60.85,5.869
28/01/19 17:00,86.4,-15.87,60.36,4.737
28/01/19 18:00,71.66,-14.73,61.47,5.98
28/01/19 19:00,19.76,-13.88,65.49,5.745
28/01/19 20:00,23.26,-12.72,68.41,5.582
28/01/19 21:00,27.36,-11.49,71.36,6.432
28/01/19 22:00,31.53,-9.99,72.95,8.859
28/01/19 23:00,24.03,-9.89,74.93,8.748
29/01/19 0:00,24.03,-9.75,77.56,7.51
29/01/19 1:00,46.52,-9.39,79.03,6.111
29/01/19 2:00,44.49,-8.25,80.56,7.007
29/01/19 3:00,29.37,-7.95,81.63,4.624
29/01/19 4:00,29.8,-10.87,81.39,4.858
29/01/19 5:00,44.15,-10.02,82.69,4.39
29/01/19 6:00,43.28,-8.84,82.86,3.814
29/01/19 7:00,47.41,-7.55,84.53,3.129
29/01/19 8:00,32.6,-6.37,86.86,3.922
29/01/19 9:00,77.54,-7.49,85.59,5.403
29/01/19 10:00,81.78,-5.49,86.77,5.616
29/01/19 11:00,83.1,-5.38,84.8,6.98
29/01/19 12:00,84.8,-5.92,81.05,7.983
29/01/19 13:00,91.32,-6.65,79.64,8.661
29/01/19 14:00,83.93,-7.73,76.95,8.742
29/01/19 15:00,76.91,-8.1,73.58,8.151
29/01/19 16:00,80.81,-8.18,70.81,6.751
29/01/19 17:00,70.55,-7.78,67.78,7.495
29/01/19 18:00,54.69,-7.83,66.42,7.6
29/01/19 19:00,52.72,-7.8,65.75,8.786
29/01/19 20:00,66.95,-7.77,64.43,7.907
29/01/19 21:00,85.6,-7.77,62.89,7.351
29/01/19 22:00,91.35,-7.95,67.11,6.016
29/01/19 23:00,81.22,-8.75,67.73,8.82
30/01/19 0:00,67.63,-9.92,70.7,7.812
30/01/19 1:00,65.26,-10.73,67.59,7.905
30/01/19 2:00,38.84,-12.15,65.43,9.352
30/01/19 3:00,36.79,-13.21,64.95,9.175
30/01/19 4:00,25.53,-14.14,64.09,6.393
30/01/19 5:00,27.32,-14.63,63.22,6.95
30/01/19 6:00,19.7,-15.03,62.47,5.908
30/01/19 7:00,16.92,-15.15,61.57,5.051
30/01/19 8:00,18.31,-16,59.37,4.866
30/01/19 9:00,12.76,-16.81,59.32,5.098
30/01/19 10:00,11.37,-17.71,59.55,4.819
30/01/19 11:00,3.68,-18.32,60.48,4.788
30/01/19 12:00,6.42,-19.2,61.2,4.519
30/01/19 13:00,11.02,-19.4,62.36,5.717
30/01/19 14:00,23.77,-19.57,61.71,5.802
30/01/19 15:00,67.91,-18.42,61.01,8.212
30/01/19 16:00,80.46,-17.85,61.11,6.958
30/01/19 17:00,25.26,-17.37,60.28,8.191
30/01/19 18:00,85.67,-16.99,59.84,9.036
30/01/19 19:00,80.22,-16.86,57.1,10.61
30/01/19 20:00,73.25,-17.13,55.38,10.296
30/01/19 21:00,74.68,-17.34,53.89,10.389
30/01/19 22:00,52.94,-17.76,55.29,11.27
30/01/19 23:00,48.3,-18.36,57.51,11.83
31/01/19 0:00,32.82,-18.82,57.16,8.751
31/01/19 1:00,18.61,-19.44,57.68,8.843
31/01/19 2:00,39.45,-20.41,58.47,8.676
31/01/19 3:00,53.83,-20.87,58.91,10.56
31/01/19 4:00,33.75,-21.45,59.48,10.033
31/01/19 5:00,18.31,-21.8,60.39,10.514
31/01/19 6:00,15.53,-22.03,60.83,9.516
31/01/19 7:00,35.28,-22.25,62.1,8.685
31/01/19 8:00,30.71,-22.23,63.25,9.492
31/01/19 9:00,13.97,-22.17,64.34,9.918
31/01/19 10:00,14.94,-22.05,64.87,7.975
31/01/19 11:00,12.29,-21.94,66.08,8.474
31/01/19 12:00,14.8,-21.63,66.51,8.238
31/01/19 13:00,13.44,-21.21,67.29,7.552
31/01/19 14:00,20.52,-21.07,67.28,7.937
31/01/19 15:00,21.92,-20.06,66.4,9.192
31/01/19 16:00,19.14,-18.78,65.85,8.379
31/01/19 17:00,9.18,-17.3,64.65,8.287
31/01/19 18:00,21.08,-15.85,62.21,8.748
31/01/19 19:00,21.72,-15.21,60.76,8.74
31/01/19 20:00,41.84,-15.07,58.28,9.887
31/01/19 21:00,53.25,-15.21,57.6,9.35
31/01/19 22:00,42.68,-15.63,58.65,7.717
31/01/19 23:00,21.5,-16.4,60.19,7.937
01/02/19 0:00,14.83,-17.18,62.35,6.164
01/02/19 1:00,16.19,-17.67,62.88,5.905
01/02/19 2:00,15.63,-17.89,62.59,6.438
01/02/19 3:00,8.24,-17.89,62.44,7.42
01/02/19 4:00,6.54,-18.19,63.03,7.946
01/02/19 5:00,12.1,-18.76,63.98,6.35
01/02/19 6:00,8,-18.83,64.96,6.243
01/02/19 7:00,3.13,-19.07,65.35,5.704
01/02/19 8:00,4.64,-19.22,66.69,5.39
01/02/19 9:00,9.66,-19.38,67.68,5.04
01/02/19 10:00,11.51,-19.47,68.65,5.341
01/02/19 11:00,36.59,-19.27,69.17,5.363
01/02/19 12:00,45.99,-19.32,69.4,5.597
01/02/19 13:00,71.7,-19.22,70.52,3.757
01/02/19 14:00,58.39,-18.6,68.92,3.16
01/02/19 15:00,45.2,-17.21,66.24,2.566
01/02/19 16:00,16.8,-14.96,61.73,2.072
01/02/19 17:00,15.01,-13.37,58.13,2.309
01/02/19 18:00,12.63,-12.41,54.33,3.901
01/02/19 19:00,12.31,-11.58,51.65,2.449
01/02/19 20:00,14.47,-11.04,49.11,2.85
01/02/19 21:00,15.64,-10.81,47.96,3.286
01/02/19 22:00,20.35,-11.21,48.32,2.078
01/02/19 23:00,33.18,-12.43,50.81,2.074
02/02/19 0:00,47.44,-13.76,53.1,2.781
02/02/19 1:00,32.75,-14.07,56.87,3.02
02/02/19 2:00,35.91,-15.28,59.88,3.757
02/02/19 3:00,28.23,-15.92,62.3,2.519
02/02/19 4:00,40.93,-16.12,63.23,3.192
02/02/19 5:00,60.83,-15.94,64.77,2.759
02/02/19 6:00,70.22,-15.62,66.42,3.056
02/02/19 7:00,72.22,-15.08,66.89,3.217
02/02/19 8:00,60.97,-14.55,66.79,2.295
02/02/19 9:00,67.25,-14.48,67.66,2.45
02/02/19 10:00,77.65,-13.42,69.67,2.83
02/02/19 11:00,78,-12.62,71.11,3.149
02/02/19 12:00,95.8,-11.8,72.65,3.761
02/02/19 13:00,96.78,-10.85,73.62,4.745
02/02/19 14:00,84.8,-9.45,75.39,5.641
02/02/19 15:00,85.35,-8.53,76.11,5.277
02/02/19 16:00,85.67,-7.37,77.07,5.092
02/02/19 17:00,85.67,-5.69,76.86,5.14
02/02/19 18:00,85.67,-3.85,77.06,5.465
02/02/19 19:00,85.67,-2.74,76.4,5.185
02/02/19 20:00,85.67,-1.73,76.67,4.998
02/02/19 21:00,92.61,-0.88,77.85,5.413
02/02/19 22:00,96.78,-0.45,79.77,4.534
02/02/19 23:00,95.39,-0.16,81.79,4.722
03/02/19 0:00,96.78,-0.19,83.87,5.537
03/02/19 1:00,94,-0.62,85.53,3.423
03/02/19 2:00,95.39,-0.94,87.51,2.447
03/02/19 3:00,93.23,-1.1,88.47,2.045
03/02/19 4:00,93.23,-0.8,89.73,1.67
03/02/19 5:00,60.47,-1,90.61,1.569
03/02/19 6:00,47.18,-0.81,91.67,1.845
03/02/19 7:00,30.55,-0.62,91.05,1.958
03/02/19 8:00,30.55,-0.72,91.6,3.336
03/02/19 9:00,31.94,-0.73,92.45,3.497
03/02/19 10:00,31.94,-0.67,92.22,2.972
03/02/19 11:00,63.73,-0.46,93.36,2.776
03/02/19 12:00,81.54,-0.24,92.84,3.222
03/02/19 13:00,81.54,-0.05,92.54,2.312
03/02/19 14:00,72.31,0.41,92.32,3.862
03/02/19 15:00,72.95,1.18,91.99,4.491
03/02/19 16:00,95.48,1.76,90.82,3.706
03/02/19 17:00,95.48,2.54,88.73,3.551
03/02/19 18:00,76.22,3.79,86.58,5.116
03/02/19 19:00,87.01,4.78,84,4.661
03/02/19 20:00,91.32,5.01,81.44,7.16
03/02/19 21:00,84.99,5.27,80.53,5.712
03/02/19 22:00,91.63,4.72,81.66,3.494
03/02/19 23:00,84.55,4.5,82.18,3.858
04/02/19 0:00,86.06,4.6,82.57,3.791
04/02/19 1:00,85.09,4.44,82.96,2.478
04/02/19 2:00,96.46,4.66,83.15,3.334
04/02/19 3:00,91.43,4.72,83.33,4.644
04/02/19 4:00,90.04,4.73,83.71,4.43
04/02/19 5:00,90.11,4.57,85.3,2.086
04/02/19 6:00,90.11,4.78,86.73,3.535
04/02/19 7:00,90.11,4.55,86.99,2.798
04/02/19 8:00,90.11,4.34,87.33,1.978
04/02/19 9:00,90.11,4.19,88.35,2.693
04/02/19 10:00,90.11,4.53,88.57,2.641
04/02/19 11:00,83.1,4.31,89.74,1.747
04/02/19 12:00,85.13,4.2,89.29,1.682
04/02/19 13:00,76.98,4.1,88.94,2.389
04/02/19 14:00,83.84,4.17,88.07,2.434
04/02/19 15:00,82.07,4.76,86.81,2.62
04/02/19 16:00,82.03,6.34,83.57,2.155
04/02/19 17:00,85.03,7.36,79.2,2.413
04/02/19 18:00,84.86,8.27,73.69,2.768
04/02/19 19:00,89.04,8.71,71.55,3.272
04/02/19 20:00,83.53,9.73,70.56,3.564
04/02/19 21:00,73.32,9.81,70.82,3.852
04/02/19 22:00,85.67,9.66,70.81,3.371
04/02/19 23:00,85.67,8.34,74.65,3.901
05/02/19 0:00,85.34,7.46,77.91,4.097
05/02/19 1:00,84.26,8.1,79.71,4.459
05/02/19 2:00,87.91,8.65,80.25,5.529
05/02/19 3:00,82.56,8.46,85.36,7.122
05/02/19 4:00,82.96,8.09,89.8,6.707
05/02/19 5:00,86.79,7.95,92.33,6.495
05/02/19 6:00,86.79,7.95,92.76,6.494
05/02/19 7:00,86.79,7.81,93.27,5.884
05/02/19 8:00,92.88,7.43,92.59,4.864
05/02/19 9:00,92.88,6.76,90.41,6.92
05/02/19 10:00,92.88,5.91,88.65,7.126
05/02/19 11:00,90.11,5.27,86.96,6.334
05/02/19 12:00,91.29,4.24,85.38,7.384
05/02/19 13:00,93.13,3.29,84.64,5.149
05/02/19 14:00,96.61,2.77,82.91,5.899
05/02/19 15:00,95.39,1.13,81.89,6.087
05/02/19 16:00,93.33,0.74,81.8,6.992
05/02/19 17:00,87.28,-0.51,76.47,7.986
05/02/19 18:00,86.79,-0.63,73.88,6.721
05/02/19 19:00,84.87,-0.98,71.29,7.601
05/02/19 20:00,89.35,-1.53,70.43,6.391
05/02/19 21:00,82.35,-2.38,71.34,5.138
05/02/19 22:00,73.98,-3.28,72.15,5.409
05/02/19 23:00,72.58,-4.13,73.98,4.665
06/02/19 0:00,69.67,-4.83,74.75,3.942
06/02/19 1:00,65.94,-5.24,75.86,4.11
06/02/19 2:00,56.03,-5.85,76.54,4
06/02/19 3:00,40.03,-6.34,76.86,4.465
06/02/19 4:00,22.81,-6.75,76.42,4.976
06/02/19 5:00,55.68,-6.76,76.46,3.971
06/02/19 6:00,64.59,-6.89,76.67,4.034
06/02/19 7:00,63.94,-6.78,76.92,3.003
06/02/19 8:00,75.55,-6.4,76.56,3.806
06/02/19 9:00,85.94,-6.01,76.97,3.409
06/02/19 10:00,90.11,-5.3,78.47,3.825
06/02/19 11:00,91.99,-4.74,80.72,6.862
06/02/19 12:00,95.22,-4.53,82.59,5.889
06/02/19 13:00,95.39,-4.66,84.83,5.817
06/02/19 14:00,94.85,-4.97,85.49,5.445
06/02/19 15:00,96.24,-4.75,86.83,5.018
06/02/19 16:00,96.24,-4.43,87.64,4.844
06/02/19 17:00,96.24,-3.66,88.7,4.898
06/02/19 18:00,96.24,-3.04,88.73,4.475
06/02/19 19:00,94,-2.74,89.58,5.042
06/02/19 20:00,94,-2.11,90.52,4.635
06/02/19 21:00,96.78,-2.12,90.51,4.834
06/02/19 22:00,88.99,-2.19,90.66,
06/02/19 23:00,88.99,-2.6,91.58,3.763
07/02/19 0:00,88.99,-2.74,91.89,3.6
07/02/19 1:00,88.99,-2.77,92.75,3.023
07/02/19 2:00,88.99,-2.65,92.77,3.091
07/02/19 3:00,92.16,-2.81,93.04,4.308
07/02/19 4:00,90.11,-2.76,93.23,2.533
07/02/19 5:00,88.35,-2.73,92.65,2.651
07/02/19 6:00,92.88,-2.63,92.1,3.02
07/02/19 7:00,88.58,-2.79,92.09,2.352
07/02/19 8:00,87.61,-2.87,91.36,2.742
07/02/19 9:00,88.58,-3.07,91.24,3.057
07/02/19 10:00,88.58,-3.23,90.5,3.958
07/02/19 11:00,90.11,-3.42,90.99,3.008
07/02/19 12:00,91.71,-3.36,91.6,2.426
07/02/19 13:00,91.27,-3.28,91.73,2.809
07/02/19 14:00,88.58,-3.02,92.3,2.693
07/02/19 15:00,89.66,-2.67,92.34,2.767
07/02/19 16:00,89.66,-2.27,92.24,3.675
07/02/19 17:00,90.53,-1.96,92.94,3.45
07/02/19 18:00,83.31,-1.68,93.12,3.288
07/02/19 19:00,84.38,-1.78,93.8,3.91
07/02/19 20:00,83.41,-1.76,93.96,4.344
07/02/19 21:00,81.03,-1.68,94.18,4.16
07/02/19 22:00,82.97,-1.38,94.97,4.206
07/02/19 23:00,83.51,-1.07,95,5.071
08/02/19 0:00,77.19,-0.64,95.27,6.178
08/02/19 1:00,74.7,0.04,95.58,7.065
08/02/19 2:00,77.47,0.97,95.71,4.245
08/02/19 3:00,16.73,1.07,95.19,3.876
08/02/19 4:00,39.42,1.32,95.17,2.975
08/02/19 5:00,35.51,2.16,95.1,3.43
08/02/19 6:00,47.18,2.1,94.81,4.454
08/02/19 7:00,51.33,2.88,93.57,6.1
08/02/19 8:00,84.29,2.42,91,11.832
08/02/19 9:00,85.27,1.6,89.25,10.454
08/02/19 10:00,84.19,1.19,85.45,11.183
08/02/19 11:00,94.2,0.63,83.48,10.512
08/02/19 12:00,89.16,0.06,78.12,12.854
08/02/19 13:00,87.77,-1.34,71.45,10.592
08/02/19 14:00,83.98,-3.14,71.46,11.884
08/02/19 15:00,94.31,-3.46,67.91,12.302
08/02/19 16:00,94.67,-4.12,64.91,13.159
08/02/19 17:00,41.58,-4.5,63.41,11.566
08/02/19 18:00,88.67,-4.4,63.89,13.181
08/02/19 19:00,86.2,-4.56,61.54,13.527
08/02/19 20:00,81.79,-4.71,61.98,13.919
08/02/19 21:00,86.46,-5.17,61.61,13.062
08/02/19 22:00,75.53,-5.99,66.21,11.735
08/02/19 23:00,35.27,-6.88,64.21,11.862
09/02/19 0:00,79.73,-7.93,65.84,10.399
09/02/19 1:00,77.16,-8.35,64.65,11.895
09/02/19 2:00,39.7,-8.88,63.12,10.678
09/02/19 3:00,92.84,-9.06,62.85,10.001
09/02/19 4:00,48.34,-9.61,62.85,10.117
09/02/19 5:00,62.47,-9.67,60.89,12.272
09/02/19 6:00,71.94,-9.85,60.4,10.703
09/02/19 7:00,73.47,-9.69,58.41,10.589
09/02/19 8:00,40.93,-10.12,63.25,8.619
09/02/19 9:00,30.54,-10.19,64.94,9.038
09/02/19 10:00,53.39,-9.88,66.8,7.554
09/02/19 11:00,29.14,-9.79,65.89,7.52
09/02/19 12:00,53.81,-9.62,67.05,6.583
09/02/19 13:00,52.85,-9.23,66.5,8.077
09/02/19 14:00,55.53,-8.83,65.06,7.783
09/02/19 15:00,67.1,-8.17,63.8,6.71
09/02/19 16:00,75.26,-7.41,62.75,7.994
09/02/19 17:00,71.68,-6.77,61.37,7.45
09/02/19 18:00,65.38,-6.25,60.91,5.698
09/02/19 19:00,64.52,-6.11,60.64,4.945
09/02/19 20:00,74.68,-5.28,57.76,5.77
09/02/19 21:00,74.66,-5.42,56.5,4.576
09/02/19 22:00,82.44,-5.58,55.64,5.374
09/02/19 23:00,85.37,-6.02,57.89,4.74
10/02/19 0:00,73.05,-6.41,60.71,3.991
10/02/19 1:00,78.29,-6.93,64.9,5.162
10/02/19 2:00,66.18,-7.47,65.19,5.427
10/02/19 3:00,58.1,-8.17,65.37,4.235
10/02/19 4:00,29.09,-8.91,67.95,4.059
10/02/19 5:00,16.8,-9.73,69.93,3.458
10/02/19 6:00,68.55,-10.17,70.75,2.329
10/02/19 7:00,72.51,-10.09,71.51,1.941
10/02/19 8:00,83.88,-9.74,71.64,2.065
10/02/19 9:00,84.4,-9.73,71.68,2.056
10/02/19 10:00,78.5,-9.66,72.42,2.173
10/02/19 11:00,73.53,-10.14,73.23,2.932
10/02/19 12:00,80.69,-10.14,74.74,2.827
10/02/19 13:00,73.02,-9.96,75.17,2.987
10/02/19 14:00,63.43,-9.37,73.67,2.507
10/02/19 15:00,72.46,-8.09,72.31,3.083
10/02/19 16:00,81.89,-6.76,68.97,4.268
10/02/19 17:00,86.42,-5.92,65.73,3.377
10/02/19 18:00,83.62,-4.68,62.8,3.192
10/02/19 19:00,91.75,-4.77,60.24,2.117
10/02/19 20:00,88.8,-4.61,58.63,2.828
10/02/19 21:00,87.58,-4.41,56.3,1.991
10/02/19 22:00,87.06,-4.26,56.91,2.86
10/02/19 23:00,88.28,-4.56,57.46,3.376
11/02/19 0:00,88.28,-4.75,57.93,2.908
11/02/19 1:00,92.61,-5.21,65.32,2.302
11/02/19 2:00,94,-5.09,66.04,2.456
11/02/19 3:00,75.5,-5.65,70.26,3.103
11/02/19 4:00,94.2,-5.9,73.47,3.395
11/02/19 5:00,92.88,-5.74,76.85,2.834
11/02/19 6:00,90.96,-5.84,80.26,3.575
11/02/19 7:00,92.88,-5.67,81.27,3.47
11/02/19 8:00,92.88,-5.81,83.17,3.523
11/02/19 9:00,90.11,-5.91,83.61,3.718
11/02/19 10:00,91.5,-5.96,83.73,4.136
11/02/19 11:00,91.43,-6.13,84.56,4.657
11/02/19 12:00,89.67,-6.39,84.17,5.162
11/02/19 13:00,85.36,-6.33,83.75,4.167
11/02/19 14:00,88.28,-6.29,82.79,5.503
11/02/19 15:00,88.12,-5.99,80.96,5.149
11/02/19 16:00,87.25,-5.45,78.02,5.48
11/02/19 17:00,85.68,-5.13,76.69,5.688
11/02/19 18:00,84.82,-4.98,74.78,5.245
11/02/19 19:00,77.03,-4.68,73.09,6.208
11/02/19 20:00,77.36,-4.37,69.79,6.364
11/02/19 21:00,70.61,-4.39,67.48,7.263
11/02/19 22:00,74.25,-4.45,66.07,5.79
11/02/19 23:00,78.26,-4.77,64.52,5.697
12/02/19 0:00,76.94,-5.05,62.82,5.603
12/02/19 1:00,28.62,-5.34,63.58,5.212
12/02/19 2:00,30.35,-5.72,60.25,5.22
12/02/19 3:00,27.24,-5.97,59.16,5.2
12/02/19 4:00,33.77,-6.26,56.61,5.845
12/02/19 5:00,28.97,-6.63,56.63,5.776
12/02/19 6:00,30.36,-6.91,59.18,6.284
12/02/19 7:00,35.72,-7.29,61.96,6.188
12/02/19 8:00,42.82,-7.39,64.63,7.174
12/02/19 9:00,74.16,-8.17,65.07,6.648
12/02/19 10:00,75.55,-7.62,66.81,8.246
12/02/19 11:00,75.79,-7.62,68.9,8.742
12/02/19 12:00,78.51,-7.9,71.06,7.097
12/02/19 13:00,75.38,-7.82,71.96,7.581
12/02/19 14:00,51.2,-7.42,74.14,8.425
12/02/19 15:00,37.89,-6.97,76.71,8.676
12/02/19 16:00,25.16,-6.48,79.45,9.702
12/02/19 17:00,43.05,-5.88,81.64,10.098
12/02/19 18:00,65.11,-5.13,83,8.905
12/02/19 19:00,49.7,-4.37,83.97,9.274
12/02/19 20:00,57.86,-3.84,85.46,7.702
12/02/19 21:00,64.99,-2.93,86.2,8.028
12/02/19 22:00,92.68,-2.81,88.15,8.307
12/02/19 23:00,84.35,-2.54,89.83,8.993
13/02/19 0:00,85.01,-2.28,90.69,6.934
13/02/19 1:00,92.28,-2.04,91.31,6.929
13/02/19 2:00,84.7,-1.9,91.9,5.33
13/02/19 3:00,82.44,-1.52,91.82,5.495
13/02/19 4:00,78.31,-1.24,92.42,5.537
13/02/19 5:00,50.23,-1.09,91.76,6.65
13/02/19 6:00,80.46,-0.91,91.52,6.886
13/02/19 7:00,80.16,-0.84,90.24,7.97
13/02/19 8:00,72.54,-1.46,89.06,9.742
13/02/19 9:00,72.54,-1.8,87.44,10.313
13/02/19 10:00,75.86,-2.26,86.98,9.699
13/02/19 11:00,83.27,-2.44,85.33,8.434
13/02/19 12:00,84.45,-2.68,83.97,7.221
13/02/19 13:00,88.08,-3.2,84.27,8.257
13/02/19 14:00,91.27,-3.28,83.32,6.397
13/02/19 15:00,92.47,-3.26,83.75,5.729
13/02/19 16:00,38.76,-3.27,84.93,6.835
13/02/19 17:00,57.98,-3.32,82.62,8.805
13/02/19 18:00,91.01,-3.03,79.17,9.207
